"x"
"1" 2.71568271209959
"2" 2.65313315806598
"3" 3.30646885996813
"4" 3.32539325167016
"5" 2.67076353463195
"6" 3.33437579891075
"7" 4.00204144491827
"8" 3.94160226730179
"9" 4.32272411760008
"10" 5.03315818401291
"11" 4.41412277264512
"12" 5.34344575336227
"13" 5.75021726463315
"14" 5.56087088603123
"15" 6.05201610564705
"16" 6.06391884303567
"17" 6.38057309623433
"18" 6.78866728024016
"19" 7.1828837677386
"20" 7.41885845271825
"21" 7.7533678775772
"22" 8.41195831952654
"23" 8.6549343933428
"24" 7.53833948020869
"25" 7.10909225320937
"26" 7.27526987875388
"27" 7.22818556349853
"28" 7.31247587724404
"29" 7.5085780589514
"30" 7.19406908935979
"31" 6.58784524444534
"32" 7.11282288790934
"33" 7.1911462119523
"34" 7.26109055902859
"35" 7.26076380259929
"36" 7.00779477400848
"37" 6.19499309327711
"38" 6.11814879565417
"39" 6.32143255589181
"40" 5.97600197509781
"41" 5.96648656270025
"42" 5.8394638802686
"43" 5.18988664976768
"44" 4.79549218957627
"45" 4.60742531268662
"46" 4.40287253030707
"47" 4.3264608886464
"48" 4.36054591522306
"49" 4.88536927545752
"50" 4.82589755522653
"51" 5.2091722396917
"52" 5.71054412204827
"53" 5.61127619813235
"54" 5.51121307841369
"55" 5.49523489302207
"56" 4.64249516970552
"57" 3.932395961161
"58" 3.67790522179522
"59" 3.32702714408769
"60" 3.63047368321721
"61" 3.56940430954303
"62" 3.79690116430797
"63" 4.42463902509984
"64" 3.9247165343741
"65" 3.95545503551159
"66" 4.14978623906633
"67" 3.30722333388012
"68" 3.57555242494067
"69" 3.64112130200785
"70" 2.35302029650701
"71" 3.96484729651005
"72" 4.38750745819243
"73" 4.43441055149461
"74" 4.96794893902279
"75" 5.29049990464113
"76" 5.44484350569218
"77" 5.14131585987675
"78" 5.66287477301271
"79" 3.56450622318464
"80" 2.64498735914519
"81" 2.44569410923661
"82" 1.87344091891586
"83" 2.84605371598332
"84" 2.6601974051605
"85" 3.99355914081033
"86" 4.22030007767308
"87" 4.50898393542263
"88" 4.93090674680113
