Intercensal Estimates of the United States Resident Population by Age and Sex: 1990;;;;;
;;;;;
April 1;1990;All Age;248790925;121284188;127506737
April 1;1990;0;3947313;2019081;1928232
April 1;1990;1;3769554;1928747;1840807
April 1;1990;2;3702679;1894973;1807706
April 1;1990;3;3641649;1863343;1778306
April 1;1990;4;3703886;1896723;1807163
April 1;1990;5;3635463;1860600;1774863
April 1;1990;6;3580577;1832744;1747833
April 1;1990;7;3647972;1865809;1782163
April 1;1990;8;3473320;1777574;1695746
April 1;1990;9;3704888;1899040;1805848
April 1;1990;10;3641128;1867449;1773679
April 1;1990;11;3438903;1761228;1677675
April 1;1990;12;3393344;1736204;1657140
April 1;1990;13;3323778;1700594;1623184
April 1;1990;14;3270109;1676810;1593299
April 1;1990;15;3322354;1706204;1616150
April 1;1990;16;3284318;1689792;1594526
April 1;1990;17;3468038;1786928;1681110
April 1;1990;18;3663083;1875120;1787963
April 1;1990;19;4154877;2120132;2034745
April 1;1990;20;4001767;2043873;1957894
April 1;1990;21;3824465;1954247;1870218
April 1;1990;22;3669329;1871908;1797421
April 1;1990;23;3729165;1893428;1835737
April 1;1990;24;3918024;1985076;1932948
April 1;1990;25;4109785;2071969;2037816
April 1;1990;26;4207218;2113107;2094111
April 1;1990;27;4284986;2150760;2134226
April 1;1990;28;4142617;2073531;2069086
April 1;1990;29;4591890;2298184;2293706
April 1;1990;30;4469827;2229420;2240407
April 1;1990;31;4352273;2165630;2186643
April 1;1990;32;4387284;2182510;2204774
April 1;1990;33;4281420;2122696;2158724
April 1;1990;34;4347691;2165284;2182407
April 1;1990;35;4236788;2105542;2131246
April 1;1990;36;4033714;1996707;2037007
April 1;1990;37;3989910;1974423;2015487
April 1;1990;38;3688498;1822963;1865535
April 1;1990;39;3902095;1936935;1965160
April 1;1990;40;3750664;1853073;1897591
April 1;1990;41;3629432;1788190;1841242
April 1;1990;42;3697336;1823512;1873824
April 1;1990;43;3643569;1795276;1848293
April 1;1990;44;2872399;1419164;1453235
April 1;1990;45;2887121;1420848;1466273
April 1;1990;46;2869464;1408552;1460912
April 1;1990;47;2937391;1439985;1497406
April 1;1990;48;2488363;1214064;1274299
April 1;1990;49;2564899;1257945;1306954
April 1;1990;50;2403221;1173006;1230215
April 1;1990;51;2317042;1128354;1188688
April 1;1990;52;2245615;1090792;1154823
April 1;1990;53;2154194;1042469;1111725
April 1;1990;54;2195130;1059819;1135311
April 1;1990;55;2158530;1038598;1119932
April 1;1990;56;2036335;976450;1059885
April 1;1990;57;2092345;998230;1094115
April 1;1990;58;2008726;954517;1054209
April 1;1990;59;2193154;1041642;1151512
April 1;1990;60;2145611;1011651;1133960
April 1;1990;61;2104789;987178;1117611
April 1;1990;62;2150818;1003645;1147173
April 1;1990;63;2100105;972795;1127310
April 1;1990;64;2125243;972162;1153081
April 1;1990;65;2123213;962922;1160291
April 1;1990;66;2050096;925178;1124918
April 1;1990;67;1999525;896119;1103406
April 1;1990;68;1977982;879905;1098077
April 1;1990;69;1916276;844120;1072156
April 1;1990;70;1759331;766108;993223
April 1;1990;71;1680703;724380;956323
April 1;1990;72;1593732;680110;913622
April 1;1990;73;1499553;630615;868938
April 1;1990;74;1447498;598658;848840
April 1;1990;75;1392544;566173;826371
April 1;1990;76;1291210;516425;774785
April 1;1990;77;1227035;479169;747866
April 1;1990;78;1133687;434866;698821
April 1;1990;79;1059302;392685;666617
April 1;1990;80;943884;343357;600527
April 1;1990;81;860465;305699;554766
April 1;1990;82;784081;271229;512852
April 1;1990;83;696882;233548;463334
April 1;1990;84;624430;202311;422119
April 1;1990;85;550554;173177;377377
April 1;1990;86;463240;141191;322049
April 1;1990;87;394819;116191;278628
April 1;1990;88;324364;93047;231317
April 1;1990;89;302073;82457;219616
April 1;1990;90;222967;58412;164555
April 1;1990;91;175213;43458;131755
April 1;1990;92;142126;34359;107767
April 1;1990;93;115852;27067;88785
April 1;1990;94;91968;20793;71175
April 1;1990;95;67864;15047;52817
April 1;1990;96;50322;10771;39551
April 1;1990;97;37567;7841;29726
April 1;1990;98;25910;5234;20676
April 1;1990;99;21364;4660;16704
April 1;1990;100+;35818;7701;28117
;;;;;
May 1;1990;All Age;249052022;121418856;127633166
May 1;1990;0;3964548;2027801;1936747
May 1;1990;1;3778514;1933325;1845189
May 1;1990;2;3702336;1894884;1807452
May 1;1990;3;3644592;1864824;1779768
May 1;1990;4;3704656;1896941;1807715
May 1;1990;5;3651932;1869267;1782665
May 1;1990;6;3572301;1828375;1743926
May 1;1990;7;3650545;1867274;1783271
May 1;1990;8;3483045;1782439;1700606
May 1;1990;9;3692698;1892783;1799915
May 1;1990;10;3667052;1880788;1786264
May 1;1990;11;3455047;1769589;1685458
May 1;1990;12;3385810;1732359;1653451
May 1;1990;13;3343586;1710768;1632818
May 1;1990;14;3264740;1673994;1590746
May 1;1990;15;3328709;1709570;1619139
May 1;1990;16;3284904;1690218;1594686
May 1;1990;17;3460773;1783371;1677402
May 1;1990;18;3634244;1860613;1773631
May 1;1990;19;4147860;2115679;2032181
May 1;1990;20;4012686;2049362;1963324
May 1;1990;21;3833432;1959100;1874332
May 1;1990;22;3674029;1874542;1799487
May 1;1990;23;3713098;1885699;1827399
May 1;1990;24;3911676;1981563;1930113
May 1;1990;25;4097903;2066647;2031256
May 1;1990;26;4199099;2108809;2090290
May 1;1990;27;4282470;2149880;2132590
May 1;1990;28;4146165;2075715;2070450
May 1;1990;29;4584225;2294598;2289627
May 1;1990;30;4486051;2238235;2247816
May 1;1990;31;4354827;2167326;2187501
May 1;1990;32;4385544;2181880;2203664
May 1;1990;33;4306745;2135845;2170900
May 1;1990;34;4345277;2164246;2181031
May 1;1990;35;4250151;2112847;2137304
May 1;1990;36;4053537;2006868;2046669
May 1;1990;37;3984031;1971488;2012543
May 1;1990;38;3693788;1825731;1868057
May 1;1990;39;3923079;1947223;1975856
May 1;1990;40;3755964;1856267;1899697
May 1;1990;41;3617080;1781956;1835124
May 1;1990;42;3684193;1816856;1867337
May 1;1990;43;3715283;1830459;1884824
May 1;1990;44;2873406;1420048;1453358
May 1;1990;45;2895907;1425288;1470619
May 1;1990;46;2846959;1397314;1449645
May 1;1990;47;2960910;1451426;1509484
May 1;1990;48;2490837;1215418;1275419
May 1;1990;49;2576345;1263619;1312726
May 1;1990;50;2412858;1177817;1235041
May 1;1990;51;2315733;1127680;1188053
May 1;1990;52;2252224;1094060;1158164
May 1;1990;53;2159655;1045226;1114429
May 1;1990;54;2194958;1059878;1135080
May 1;1990;55;2160780;1039610;1121170
May 1;1990;56;2044191;980437;1063754
May 1;1990;57;2091155;997977;1093178
May 1;1990;58;1998155;949523;1048632
May 1;1990;59;2190699;1040747;1149952
May 1;1990;60;2147654;1012078;1135576
May 1;1990;61;2101091;986281;1114810
May 1;1990;62;2147945;1002336;1145609
May 1;1990;63;2103595;975437;1128158
May 1;1990;64;2124623;971924;1152699
May 1;1990;65;2121039;961832;1159207
May 1;1990;66;2052122;926139;1125983
May 1;1990;67;1999932;896519;1103413
May 1;1990;68;1972653;877444;1095209
May 1;1990;69;1924449;847784;1076665
May 1;1990;70;1766659;769893;996766
May 1;1990;71;1682138;725193;956945
May 1;1990;72;1598135;682577;915558
May 1;1990;73;1499414;630459;868955
May 1;1990;74;1448308;599291;849017
May 1;1990;75;1395122;567466;827656
May 1;1990;76;1293882;517941;775941
May 1;1990;77;1228358;479842;748516
May 1;1990;78;1138585;436790;701795
May 1;1990;79;1061300;393948;667352
May 1;1990;80;945572;343688;601884
May 1;1990;81;861575;306217;555358
May 1;1990;82;785723;271942;513781
May 1;1990;83;699839;234617;465222
May 1;1990;84;625224;202606;422618
